marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	48763068	R3TDFDJUCBT5L8	B000ELR9K4	200475460	Quality-Built 12393N Supreme Import Starter - New	Automotive	5.0	0.0	0.0	N	Y	Works like it should	Great starter, pain the but to install, but I blame that on the idiot Nissan engineers. I certainly will not be buying another Nissan, but this review is not about nimwit vehicle designers.<br /><br />The starter fit like it should and turns the engine over with authority. Not only that, but it was half the cost of the starters at auto parts stores. If you have the time, buy this one instead of the overpriced ones from your LAS.	2014-04-13
US	52043041	R2AER31X94215O	B000IYQHUA	426963494	Spectra Premium SP61065M Fuel Pump Module for Chevrolet/GMC	Automotive	4.0	0.0	1.0	N	Y	Easy fast fit	Perfect fit for 2000 GMC Safari conversion van. The wiring kit was good quality.  Great buy compared to other kits on the web.	2014-04-01
US	43408251	R383RIZ8LJCRLQ	B00BTLEHSK	267526264	FH Group Seat Cover	Automotive	5.0	1.0	1.0	N	Y	great deal	Shipped quick.<br />Looks great very easy install ,  material is a bit thin However for the price<br />It's a great value,  the design, cost , and fit are  perfect. I would buy  again.	2014-04-14
US	35050912	RXUVK2B62Q3EC	B00144ZVYQ	548637157	Brown Eagle Embossed Classic Biker Jacket XS	Automotive	5.0	0.0	0.0	N	Y	awsome jacket	ordered this jacket from jafrum and it is great the price was what attracted it to me my wife had bought one somewhere else for $300.00 this was just as good and even better because of the letting on the back hers does not have	2014-04-06
US	17321160	R3P8742AV91YWL	B001B0VP3E	358771400	Rugged Ridge Black Grille Insert, Headlight Trim Pair and Bundle	Automotive	5.0	0.0	0.0	N	Y	Generally Happy	I'm happy with this product but.... They do feel a little cheap.<br /> I expected better quality.<br />One of the inserts is not sitting in the grille correctly. Can't seem to get it in.	2014-04-15
US	50834552	R388J7UKMK5ENV	B0041RPGQ6	907898350	Wagan Soft Velour 12V Heated Seat Cushion Ultra Plush with High/Low/Off Temperature Control (Black)--IN9438	Automotive	2.0	0.0	0.0	N	Y	Nice & warm.....but didn't last!	I was so excited to get this seat warmer for Christmas (I live in Central NY....LOTS of snow!) There were 2 problems: first, the seat did not stay in it's place (1 of the straps broke when trying to attach it to the driver's seat in my Honda CRV); second....it just simply stopped working after about 3 months. Very disappointing as I loved the warmth while it did work :(	2014-03-27
US	40520899	RXB2RON6KLQQ0	B00264UF1C	707629046	River Road Medium Bike Pack Classic Black	Automotive	5.0	0.0	0.0	N	Y	Nice pack for my C90	I got this pack for my wife's Suzuki C90 (1500cc) and it fits nicely on the luggage rack and the velcro fastens to the passenger seat/sissy bar. There are 3 velcro straps on the back of this pack.  The width of the center velcro is very wide maybe 5&#34; of velcro, and the other two are maybe 2&#34; wide. I don't need three and am presently not using the top 2&#34; velcro strap. It also comes with 4 addition straps to further anchor the pack. There are 4 plastic connectors on the bottom of the pack and I used two straps to weave through the luggage rack and thru the connectors.  Now, this pack isn't going anywhere!<br />Our riding season just began and the wife loves it, Our first 200 mile ride of the season this weekend, we hit a hail storm, 70-80 mph winds, and rain.  The pack worked great, It maintains its shape (very rigid) well, and sorta matches her leather saddlebags. She's happy and that's what matters!  Time will tell if it can hold up to our riding season, 10k of riding in all types of weather.  In June, we're heading to Yellowstone and the Tetons, 5k in 2 weeks.  I'll update this post after our riding season. So far, so good.	2014-04-14
US	21074074	R1BVLI7CY5IFO2	B0041P1SLU	993000346	88-95 Chevy Silverado TBI C/K / 88-91 Chevy Silverado 5.0/5.7L / 92-95 Chevy Silverado V8 5.7L Cold Air Intake - Chrome + Filter(1988 1989 1990 1991 1992 1993 1994 1995 89 90 91 92 93 94)	Automotive	5.0	8.0	9.0	N	Y	Awesome Response and Part	Hi, I wanted to praise this Amazon Seller who quickly responded and shipped this part.  The description was accurate and with slight Modification it worked on my HOWELL Fuel Injection upgrade on my Jeep CJ7 which uses a TBI from a mid 90's GM 4.6, V6 motor.<br /><br />Thank You	2014-04-09
US	40958921	RWA69UUKAXV71	B00C2FKPCY	427768212	OTC (3109N) Trilingual OBD II/EOBD & CAN Scan Tool	Automotive	5.0	9.0	11.0	N	Y	A very complete OBD2 scanner with extras for the money	This is the best scanner for the price.  I use it in the shop to pull quick codes before pulling out the big box scanner.  This unit displays Mode 6 in hexidecimal which is usually found in only higher priced scanners.  Also has graphing capability for PIDs along with with manufacture specific codes.  Small enough to put in your glove box for the DiYer going on a trip.<br /><br />Highly recommend this one.	2014-04-02
US	13274119	R1XXA6YTJJ3YMB	B004H9RK76	615043547	Coexist Hippie, Happy, Peace Sticker with a Funky Shape	Automotive	5.0	0.0	0.0	N	N	Five Stars	colorful on my Passat	2014-03-29
US	46119760	R25WOHV2I0QXS4	B002PQOC8S	998886887	Dodge Replacement Fog Light Assembly - 1-Pair	Automotive	5.0	0.0	0.0	N	Y	Great product!	Bought the truck without the fog light package.  Have always been looking for a set.  these were the best for the price that I found.	2014-04-16
US	36267314	R3JA20SBXOSXW6	B005MW1XA2	357615868	BMW (25 11 7 896 031) Gear Shift Knob, Leather	Automotive	5.0	1.0	1.0	N	Y	ZHP shift nob	From what i have researched this is the shift knob used in the E46 ZHP 330i. Its shorter and weighted .Feels great and goes well with a SSK.	2014-04-08
US	6934535	R1STY1GEVS4W3B	B001525H96	651413781	Ford Shelby GT500 Key Chain	Automotive	5.0	0.0	0.0	N	Y	Thanks	Love mustang gt500 good quality and a good size I use I for my house keys great job on this.	2014-04-02
US	44724175	R1IS1126887HVS	B00684TCWY	325027944	2002-2006 Nissan Maxima Keyless Entry Remote Key Fob w/ Free DIY Programming Instructions	Automotive	5.0	0.0	0.0	N	Y	Worked perfect for a 2006 Infinti G35 Couple 6MT Manual transmission	The only thing worth noting is that this does not actually come with instructions. It comes with a piece of paper giving a URL to a page with instructions. Be sure to have a smartphone or internet connected device handy when trying to set this up. Once setup, I've had no problems whatsoever.	2014-04-10
US	24294184	R2UM3SMN590LLF	B001FJDAZC	971399410	Dorman 79100 Driver Side Replacement Exterior Door Handle	Automotive	5.0	0.0	0.0	N	Y	Quick fix!!!	This thing has two screws holding it on and it was super quick to install.  Does require star bit tools to remove the old one but other than that this is the easiest handle swap i have ever done. two screws, no cables----remove the old one and slap the new one on---literally just the two screws to put back in and it works fine	2014-04-06
US	51256990	R20NQCTF38W7PS	B005ASY23I	78564749	Viair Portable Air Compressor and Digital Tire Pressure Gauge Bundle	Automotive	5.0	0.0	0.0	N	Y	Nice and quiet	My old electric air pump leaks so bad around valve stems and is so loud it hurts my ears, that I starting looking for something else for bicycle and automobile tires.  This pump is quiet, the hose screws on to valve stems, and it fills tires quickly.  I love it and highly recommend it.	2014-04-06
US	40734142	RL4ZQJBQQ8L4R	B002YW747O	493305229	Victory Motorcycles Saddlebag Liners	Automotive	5.0	2.0	2.0	N	Y	Great for overnight trips	These bags are designed for extended trips overnight and are a bit of a burden if used on a daily basis.	2014-04-08
US	7312224	R11GAVZ3EYHDZN	B00BBZWYS4	389812245	"Seal of Rassilon DW Whovian Logo Sticker Decal Notebook Car Laptop 6"" (White)"	Automotive	2.0	0.0	0.0	N	Y	Mine seemed cheap!	I expect probably too much, but as I received this as a gift, I kept it for awhile since I didn't want to put something soo large on my car windows. My husband said it was bigger then he thought it would be and I think it should have been easier to apply had it had instructions. I tore the decal once just trying to get it to stick to the paper so I could put it on my laptop. Needless to say, I would not personally buy this again if it were up to me.	2014-04-12
US	43621099	R1GLGG7B2882IX	B000Q7GVDM	202718096	Rage Powersports BW-12 Pro Grade Rear Motorcycle Stand	Automotive	1.0	1.0	2.0	N	Y	Will not fit a Honda Shadow	Bought this app 1.5 years ago and tried it today to service my Shadow. Absolutely will not fit a Honda Shadow. The arms are not long enough to reach the frame tubes and the handle hhits the rear fender. No way to contact the mfg to find out why. Product desription needs to specify what motorcycles it will fit. Be forwarned and make sure this will work on your bike. A TOTAL WASTE OF MONEY FOR ME. I recommend dont buy BLACK WIDOW.	2014-04-09
US	12691199	R1MU9XY3X86QX5	B009S31VVW	998815904	Dorman 81702 Ford/Lincoln/Mercury Interior Front Driver Side Replacement Door Handle	Automotive	5.0	6.0	7.0	N	Y	Looks of even higher quality than factory	It seems like this is a common problem for these Ford Fusions.  It took 15 minutes to remove door panel/controls, remove old one, replace, refit door panel and controls.  Much cheaper and faster than what the Ford dealer quoted ( $150 and 1.5 hours of labor??? Seriously?)  It fits perfectly, cosmetically the same, but noticed some differences internally. Works just like new, and got it aligned even better than they had it from the factory. Its only been in the car for a week, but I will report back if there are any problems...	2014-04-15
US	38715183	R1G2SVMP4E5FI9	B000EDUTO0	185103324	Camco 25553 Precision Curved Ball Levels	Automotive	4.0	0.0	0.0	N	Y	good product for price	Good product for price works well would buy again if needed, bought this to put in camper easy way to make sure it is level	2014-04-08
US	19608152	R2GBA6XA1FT3HN	B004SSAFM8	289103638	Budge Lite Car Cover Fits Sedans up to 157 inches, B-1 - (Polypropylene, Gray)	Automotive	5.0	0.0	0.0	N	Y	Very good buy for a small amount ofr money	Very affordable, fit my Mazda RX-7 like glove, holds the bottom so the wind does not take it off. Keeps rain and frost off , Easy to put on/take off	2014-03-24
US	13289103	R1QAJIB77M8BLH	B0070NNUQG	661190825	Touring Smoke Harley Turn signal lens cover Heritage Softail FLST FLSTC FLTC FLTCU FL electra glide ultra classic standard road king Street FLHTCU I FLHT FLHTC FLTR I SE FLHRC FLHR tour glide	Automotive	5.0	1.0	1.0	N	Y	These worked just fine	The fit and finish on these lenses are just fine. Had them on in 5 mins and all worked well.	2014-04-08
US	47878591	R2JVZFVU6W0SZY	B005C57QXC	680604881	Yamaha 1D7-BOMBR-CH-00 JPD 'Bomber' Chrome Kit for Yamaha Roadliner	Automotive	5.0	1.0	1.0	N	Y	Great Product!!	Very Happy with  Price and Quality, installed on a 2012 Yamaha Star Raider! I would buy them again and would recommend to anyone!	2014-04-06
US	2542243	R6T7563AZXL4W	B002O95M3K	809045819	Computer Warning Canceller and Anti-Flicker for HID Kit	Automotive	5.0	0.0	1.0	N	Y	Amazing	I own a 2012 jeep liberty. One of my hid lights kept going out and I had to reset it every time, but every time that I would reset it- the light would go out a few seconds later. I bought resisters for my hid kit but they only made the situation worse. Took the resistors out and installed this product. I was a bit skeptical- being that they are under $8 but it turns out that they were all I needed for my hid's to work properly. No flicker and no light outage. I'm very impressed and very happy how cheap the fix was. This product actually works	2014-03-26
US	16115810	R1IKXNMBFYOJXJ	B00DRJ3Q3Y	153820704	Golfer - Minion - Vinyl Decal	Automotive	4.0	1.0	1.0	N	Y	Almost perfect	I love this!! It's a little bigger than I expected it to be, but I actually like the size. It fits nicely in the small panel of glass next to the backseat window. There is no option for color choice when ordering, but all you have to do is send a message to the seller with what color you want. The seller responded quickly, and even informed me that she'd put an extra 'bonus' item in my package (and she actually did!). Shipping takes a long time because it ships from Thailand, about 18-20 days, but when I messages the seller she informed me of this wait and I didn't mind. All and all great product, friendly seller, but long shipping time.	2014-04-05
US	33511521	RP043IQXFNL9B	B003WHBVDI	97851631	REDA Innovations Fuel Can RGC1001	Automotive	5.0	1.0	1.0	N	Y	Great Gas Can	I have almost ran out of gas on a couple of long rides with my FLHTCUI. It's a 2005 so I only have the 5 gal tank. On the few occasions that I tried to push the distance when riding with newer bikes with the 6 gal tank, Ive been sucking air by the time we stop. This is a good back up, just in case.	2014-03-26
US	7432708	R11A8PGZ8Y61VI	B004I11UUG	739875813	Depo GMC Yukon Replacement Headlight Assembly	Automotive	5.0	0.0	0.0	N	Y	good price	this is a very good and beautiful product, its very efficient and with very good quality, I will recommend to all my friends	2014-03-28
US	2348471	R10FARBD1NUQ5Q	B00I0SIONO	960508973	Xtune CP-547R Red Cold Air Intake System with Filter for Nissan 350Z	Automotive	2.0	2.0	3.0	N	Y	Ehhhhh	This thing comes with awful installation instructions, no pictures or diagrams, barely lines up properly, and when I was all done, my car threw a code.  I'm not even sure if it's something I did wrong, or the intake itself due to the fact that I can't find a diagram of this thing in the car at all.  When I put this in my car, I didn't set it up as it's depicted in the picture shown because it didn't fit or make any sense.  I'll give it a few weeks to save up, and order the AEM.  I suggest you do the same from the start.	2014-04-12
US	42869337	R1ZADBLY83KQJ	B00FIFUVYM	663491518	USB Charger Adapter Plug Socket Outlet Power Dual Port with Waterproof Snap Over Cap and Boot Marine Motorcycles Iphone #Ukd+	Automotive	5.0	0.0	0.0	N	N	12 volt socket and USB insert together	"I bought two more of these for use in another couple cars. They are actually a 12 VDC socket (like a cigarette lighter) but comes with an insert for two USB ports. If you want to plug in a radar detector or GPS, just use the socket. If you want the USB, install the USB plug. The socket has a very good locking feature so whatever you are plugging in fits very securely. All you have to do is align the tabs of whatever you are plugging into the socket with the \\""locking point\\"" markings, and it is very secure. Typical cigarette lighter sockets don't lock in place very well so some accessories fit loosely. When mounting, all you need is a 1 1/8 hole. The faceplate is optional. I chose not to use it since it just takes up dash space. They are built very rugged and appears to me will last a long time. Great product at a great price."	2014-03-27
US	49964297	R2A8M39A6NMU13	B007WRUJ6Y	125178443	Lost In Space Robot Model Kit Photoetch and Decal Set	Automotive	4.0	0.0	0.0	N	Y	Like it	Very nice decal set. Nice packaging. Even good for as just a display to hang on the wall. However, a little pricey.	2014-03-29
US	52110715	R2NQ2N9PPJ115J	B0024ECHII	575856130	Camco 43671 Self-Stor Step	Automotive	2.0	3.0	4.0	N	N	not worthy	the stand does not stay in the clip . . therefore driving down the road it will drop down . . had to attach something else to make it stay . . cheap	2014-04-04
US	12988406	RBC8E9YLAXXAM	B000VSYFFW	93228933	Auto Ventshade 194761 In-Channel Ventvisor Window Deflector, 4 Piece	Automotive	3.0	4.0	4.0	N	Y	definitely for a double cab, careful if you're crew max	thx to whoever stated this was for a double-cab even though it appears its for a crew max.  i needed double-cab and b/c of this review i proceeded to order.  it's DEFINITELY for a double cab, so if you have a crew cab, keep moving.  as a double-cab owner it works for me, very satisfied with the product and order/shipping process.  will update this if any trouble installing.<br /><br />update - product was damaged.  scuff marks/scratches on some of the visors.  i kept it and installed anyway, i'm a minimalist.  but 3 stars b/c of the damage.  they fit perfectly and the scuffs aren't easy to see once installed so whatever.  is what it is.	2014-03-26
US	46050738	R26DPZANBITZQZ	B005CLLL0A	575951441	Depo Replacement Exterior Door Handle	Automotive	5.0	0.0	0.0	N	Y	Great price	Broke my friends door handle, so I had this sent to his home. He loved it, installed easily , buy it	2014-04-07
US	50258502	RTEDJTPRLXVYV	B0016GRTVU	637898704	"Hopkins 2610XM Subzero 52"" Super Extender Snowbroom (Colors may vary)"	Automotive	5.0	0.0	0.0	N	Y	Clean Clear	This is a very good snow and ice scraper. I didn't think I would have a chance to use this anymore this year but nature has a way of being capricious. I would definitely recommend!!!	2014-03-28
US	43813793	R1CMIFZYFW50TA	B00EC0YJNI	945570025	Fit System Toyota Camry Sedan Right Side Heated Power Replacement Mirror Glass with Backing Plate	Automotive	5.0	2.0	2.0	N	Y	This worked as well as the OEM for me	There weren't any reviews when I ordered this non-oem replacement heated side mirror glass. Took the risk, it worked. No problems. It clips on the same as the original.<br /><br />It's not very cold where I live, and I'm not sure how to test the heating element, but I'll assume that works...	2014-04-06
US	23320583	R2X4Z5USAFKPAY	B000FQ1Q7U	638118082	Rugged Ridge Mirror Relocation Bracket - Pair	Automotive	3.0	0.0	0.0	N	Y	mirror relocators	there were no instructions with the mounts, I looked up the mounts on several web sites the brackets showed they mounted on the side of the jeep the brackets actually mounted on the front of the wind shield, with full doors you can us a stick on blind sight  mirror, with soft door uppers you cannot see anything removed the brackets and went back to using mirrors on the doors	2014-04-05
US	12348374	RWO0OHHM3C339	B001ILOFUG	417475949	Moog K750023 Stabilizer Bar Link Kit	Automotive	5.0	0.0	0.0	N	Y	Fits 06' Legacy GT	Fit my 06' Legacy GT just fine. Very beefy construction and I'm guessing it will last for some time to come. Love the grease fittings.	2014-03-31
US	13002418	R119FZ8Q4QUQ2D	B002M72K98	908086083	FRAM CA10497 Extra Guard Panel Air Filter	Automotive	5.0	1.0	1.0	N	Y	Air Filter Love!	This air filter fits my Mitsubishi Outlander 2009 perfect. I recommend this product to everyone that needs a air filter for their vehicle.	2014-03-25
US	14183332	R1J7Q8PZIMG0SU	B002PLF7OQ	387787188	Speed & Strength My Weapon Textile Jacket , Gender: Mens/Unisex, Apparel Material: Textile, Size: Md, Primary Color: Black 872814	Automotive	5.0	0.0	0.0	N	Y	Great material. Fits great. Comfortable.	Bought it for my Dad. He loves it. Light and airy. Great for Miami weather. Nothing much more to say.	2014-03-29
US	27420435	R1UZZIVV7QYAKU	B001LHVOVK	530284951	Autel MaxiScan MS300 CAN Diagnostic Scan Tool for OBDII Vehicles	Automotive	5.0	1.0	1.0	N	Y	Love having this for Home Use	I have used this product so many times for my cars as well as friends and neighbors. It makes it much easier than having to run to Autozone or a local shop, to get a diagnosis for CEL's. really small and fits in the toolbox, glove box or right under the seat.	2014-04-01
US	45365200	R3R9QPFDG723MO	B002ERXXF6	268217270	Dorman 02253 Bypass Cap Assortment - Pack of 8	Automotive	5.0	2.0	2.0	N	Y	Great quality	Great quality pieces,in various uses in auto,nice and heavy duty thick quality end caps give company Dorman A+++++.and of course amazon also.	2014-04-13
US	52887812	R278T5YNEO7L8U	B005NLQAHS	20279914	BAFX Products 34t5 Bluetooth OBDII Scan Tool for Android Devices	Automotive	5.0	1.0	2.0	N	Y	Works great, used with several vehicles	I have been really impressed with this product and the customer service - it works great with the Android Torque app on my old Motorola DroidX that I only use for Torque.<br /><br />The first unit I received had some issues, and BAFX responded immediately to my emails. Kevin suggested a couple of different test scenarios, and when those did not work, he offered to send a replacement after he personally verified the replacement passed his own overnight testing. He also sent a mailer with prepaid return postage.<br /><br />I've used this in three different vehicles with separate configurations in Torque: 2010 Toyota Tundra, 2007Toyota RAV4, and 2007 Chevy Uplander. It works accurately in all of these cars.<br /><br />BAFX recommended disconnecting the bluetooth connection after parking the vehicle, so the reconnect can go through the proper sequence. But I just leave the BAFX adapter plugged into the OBDII connection, and the Droid Torque app running all the time. The bluetooth connection is established almost immediately when the car is started (hint: turn the ignition key to on before putting your seatbelt on gives it a few seconds to connect, then start the car).	2014-03-25
US	43751703	R322TG5L9T4FZH	B00D6OGRX6	346217256	EVI Plug-in EV Charger (Portable Cord) US Nema 5-15	Automotive	3.0	9.0	11.0	N	N	You get what you pay for.	Will be posting a review in depth at theroblog later, but for now:<br /><br />-construction is cheap. Numerous problems.<br />-as of this writing, it is working with my 2011 Leaf with 80% timer enabled to start immediately. (I set start 3AM end 3AM so it always charges to 100%). Timer override works. I re-created my timers while trying to get it to work with the override button...don't know if it fixed the problem with the timer override or if it just started working<br />-This will do 240V, 16A, 3.8Kwh charging but it has to be the 250V model and wired for 250V. Mine came wired for 110V but the company gave me the go-ahead to change it to 250V.<br />-more to follow. Will update. It works, but you get what you pay for. Has potential. Some parts are high quality or appear so, others are cheap.	2014-03-27
US	49741141	RWDH3TV28ZOW4	B000C57YMK	723588481	Moog K7275 Stabilizer Bar Link Kit	Automotive	5.0	0.0	0.0	N	Y	Great Value  Improved performance	Installed DIY om Mercury Mountaineer, viewed several videos and replaced both in a couple of hours-not rushing, just taking time .<br />Also got Sway Bar bushings for next -project, Moog of course!	2014-04-04
US	42819143	RUHG0LOF2DJES	B00EF3T5V8	823722636	"aFe 49-46230 MACH FORCE XP 2/2.5"" Stainless Steel Y-Pipe Exhaust System"	Automotive	5.0	1.0	1.0	N	N	The Best Exhaust Solution When Lifting a Jeep Wrangler	I bought a new 2013 Jeep Wrangler Unlimited Rubicon and purchased the AEV 3.5 Dual Sport Lift Kit, Bumpers, WARN Winch, and Tire Carrier.  When you lift a Jeep the front drive shaft will come in contact with the factory exhaust cross over pipe.  The aFe Y-Pipe for Manual Transmissions moves the cross over tube from underneath the front drive shaft to back behind the transmission.  It's a perfect solution that simply removes any possibility of the front drive shaft coming in contact with the cross over pipe.  It's made out of stainless steel so it won't rust and it fit's around the manual transmission perfectly.  It's really easy to install.  I was able to install this Y-pipe and the [[ASIN:B006YDHHAI Borla 140461 Stainless Steel Cat-Back Exhaust System for Wrangler 3.6L AT/MT 4WD 4-Door]] in about an hour.  Jeeps are so easy to work on...LOVE IT!<br /><br />PS,<br />The aFe Y-Pipe had no adverse affect on gas mileage and the combination of the aFe Y-Pipe and Borla Catback Exhaust sounds excellent.  Unlike many Jeep exhausts the Borla has a resonator which eliminates the droning so often hear in after market Jeep exhausts.  The Borla sounds factory quiet at first but sounds off under hard acceleration.  Also after a few thousand miles of use the Borla changes to a slightly deeper tone but is still well behaved driving on the highway.  You won't need to speak louder or turn up the radio yet she sounds off when you put the petal down or are off-roading.  aFe & Borla... an excellent combination!<br /><br />Note!  There is a version of this Y-Pipe made specifically for automatic transmissions and this one for manuals so make sure you order the correct one.	2014-03-27
US	38021258	RXFG9V7NUN428	B000C9SR90	434615520	ACDelco GF652 Professional Fuel Filter	Automotive	5.0	0.0	0.0	N	Y	Perfect Fit	This AcDelco fuel filter is cheaper than the one I usually buy at the local store so I decided to give it a try.  It fit perfectly and was easy to install.	2014-03-24
US	41007000	R3COSFNCEXWE15	B00AZMICOY	70219636	Lifeline Stainless Steel Growler 64 oz. Capacity	Automotive	5.0	0.0	0.0	N	Y	Love, Love, Love, Lifeline 7500 Silver Stainless Steel Growler	Going to get a few more! LOVE THIS AND IT WILL LST A VERY LONG TIME...BETTER THAN PLASTIC FOR WATER...	2014-04-07
US	44683010	R1R5XBMNWHNWHR	B001TI1F5Q	97525865	Chemical Guys Easy Grip Soft Hex Logic Applicator Pad 12345	Automotive	5.0	0.0	0.0	N	Y	Great Spray Dressing	Easy to apply, lasts long, and does not fling off when you drive for the first time, if you use with the foam applicator pads.	2014-03-27
US	21633638	R3U8JQHICHMHJD	B00D1CQVIY	503193121	LAMPHUS Wiring Harness	Automotive	5.0	0.0	0.0	N	Y	Good Harness.	Fast ship and very well worth getting. I did not need all that it offers just some parts of it. Better than going to a dealership or offroad store to buy the parts separate.	2014-03-30
US	12683937	R1P96PCXSPV5VG	B00AYA40E8	163090899	Husky Liners Front & 2nd Seat Floor Liners Fits 13-14 Legacy/Outback	Automotive	5.0	0.0	0.0	N	Y	Great pieces with a near flawless fit	I purchased the 3-piece set in all black, and it came on time and ready to be installed.  Every shape and contour is a perfect fit to my Outback Limited.  I was a bit cautious upon installation because the tacky grips that keep the mats from sliding look like they could do a bit of damage to my leather.  There is a perfect tracing cutout that I used an exacto knife with to cutout the oval for the gas tank lever.  I have had Husky liners in trunk of previous cars, and have nothing but high praise for how well they all have held up.	2014-03-27
US	9867963	R3DEJY984K0X3P	B00DTUF90O	850992239	DOT Approved Motorcycle Helmet Half Helmet Shorty Open Face Flat/Matte Black EVOS Sport Street Bike Cruiser Scooter Snowmobile ATV Helmet - Small	Automotive	3.0	0.0	0.0	N	Y	Good quality for the price	The product was as described and is DOT approved.  The fit was pretty snug for the size but overall good product for the price.  Good Deal.	2014-04-15
US	2412774	R3SAQ8B008CB1Y	B000BNZPT2	577895900	Bully LH-007WD Integrated O.E. Tailgate Lock	Automotive	5.0	0.0	0.0	N	Y	Excellent solution... But it broke...	Just put a Pace Edwards Switch Bade retractable bed cover on my truck with this latch. Now I can lock up the bed area. Install was simple. Just on screw the back panel using a #20 torx, undo the 2 nut that hold the old latch in, replace with new latch and screw every thing back together... Done!  Update: Well the lock mechanism broke. I realized back in April when we attended the Supercross race at Metlife that the tailgate wouldn't lock and I couldn't secure my stuff. Ended up putting as much as I could fit in the cab and just left the rest. I did end up reordering a new one though because I need to secure the bed at times and this is unfortunately the only option out there.	2014-04-01
US	2443733	R3OWCOHD2HWK7L	B000BV9MAC	239369750	Pooh Paradise Steering Wheel Cover	Automotive	5.0	0.0	0.0	N	Y	i love it	I love it . I am buying a new car soon and cannot wait to be able to put it to use.	2014-04-04
US	20780861	RQZ3GYF95BRMA	B002EF44RO	315843774	"(2) Mirror Decals "" OBJECTS IN MIRROR ARE LOSING"" for HONDA S2000 ACCORD CIVIC SI GX EX ELEMENT civic crx fit RIDGELINE PILOT CR-V DEL SOL INSIGHT ODYSSEY PASSPORT PRELUDE EX LX HYBRID RTL"	Automotive	5.0	0.0	0.0	N	Y	Great product	I have had this on the drivers side mirror for a few months everyone that drives it gets a kick out of it, I cut the H off the second one it is on my rear view mirror, we'll worth the price.	2014-04-05
US	18085396	R1HLR3HM2OGDTZ	B000GVD4HO	922833884	K&L Supply MC450 Center Jack 37-9841	Automotive	4.0	0.0	1.0	N	Y	Quality Build	The Center Jack appears to be designed and constructed with fore thought and quality controls in place.  I'm sure it will perform as I hope.	2014-04-04
US	10714643	R1RLJS1R2A1YA4	B00F9LPJ8S	859787848	B00F9LPIAC Battery Tender BTL09A120C Lithium Iron Phosphate Battery and Green Lithium Junior Battery Charger	Automotive	4.0	9.0	12.0	N	Y	A great alternative . . .	"As everyone has already said, this is a great replacement battery to save weight on a bike.  My bike's battery box in a Triumph Daytona 955i was almost like a bottomless pit with this battery installed.  In fact, I did not have enough foam spacers to pack around this much smaller size battery to keep it from sliding around inside the battery box.  The terminal nuts and bolts are too small and do not secure properly to the eyelets on the bike used by my old battery.  I used the old nuts and bolts from the old battery which secure the cables to this new battery's terminals much better.  I also secured an extender cable for my Battery Tender to the terminals, so I will have a quick and easy way to keep the battery (maintenance) charged during long storage periods.  This battery has an extra set of terminals on left and right sides, both front and back (and plastic covers), so it can be mounted with positive and negative cables attached in either orientation.<br /><br />Before initial operation on my bike, I inadvertently left this LiFePO4 battery attached to an old analog DC Voltmeter.  By the next day, the battery was completely dead.  Oh S***!!!  I did not think that would put that much of a load on the battery to discharge it overnight, but I guess I was wrong.  Nevertheless, the battery fully recharged in a couple of hours (using a 1.25A Battery Tender) and started my bike up just fine. The instruction manual warns not to allow it to fully discharge or drop below a certain voltage, so I dodged a bullet before it way too late by unwittingly discharging it all the way to ZERO!<br /><br />Seems like a great product, worth the extra dough as a \\""high tech\\"" replacement for the old \\""boat anchors\\""."	2014-03-26
US	41820896	R2Z4OTZJQKJUHA	B000C9MWOG	550840067	ACDelco GT265 GM Original Equipment Fuel Tank Cap	Automotive	5.0	1.0	1.0	N	Y	It's a lovely gas gap	It appears to be the genuine article. That's more important than you may think because sometimes using the wrong gas cap can cause check engine lights, especially for the EVAP system.	2014-03-25
US	2775022	R22NXBE1M3EAKQ	B000V9FWSA	907424186	Rampage Locking Center Console	Automotive	4.0	0.0	1.0	N	Y	Nice console	Nice console, haven't bolted it down with the bracket that came with it yet. Fits tight between the seats, still hasn't moved.	2014-04-08
US	28497348	R3AIGFL5674B1Q	B006GJYLSG	804270760	Boat Bling HS -Hot Sauce Premium Hard Water Spot Remover	Automotive	5.0	3.0	4.0	N	Y	Works great	Easy to use, nice results.  I use Quickie Sauce on my jet skis and it really makes them shine.  It makes the bright orange one practically burn your retinas when it's in the sunlight.  Easy application and removal, nice slick finish.  I'll definitely be picking up more Boat Bling products in the near future.	2014-03-30
US	19647405	R2K40QGPARET3Q	B00684TD6O	148602330	AZ-R-NIS4-350Z Key Fob In	Automotive	1.0	0.0	0.0	N	Y	Key Fob	I gave this product this dismal rateing due to the fact that not all of the button on the remote worked in fact only the lock button did work so i orded a second remote witch recently came in and it dosent have the trunk button... is there any quality control on these?..	2014-04-04
US	41406604	RJOMEHZUJC9N6	B00DRJ6TKG	216321808	Gru Logo - 1 - Vinyl Decal	Automotive	5.0	0.0	1.0	N	Y	Great value	Bought to put on the chest of my overalls for, you guess it, my minion costume at work. The sizing was ideal and the sticker stayed put all day. It was easy to remove, but can't be reused. At this price, though, I didn't expect to be able to use it again.	2014-03-27
