marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	47200624	R3KFNDW6YFCQYI	B00DD5LEL8	3477566	MLB Boston Red Sox Cooperstown Collection Youth Jersey	Apparel	5.0	0.0	0.0	N	Y	The jersey fits well and is of excellent qualify. My grandson loveo it'	The jersey fits well and is of excellent qualify. My grandson loveo it'. I highly recommend this product and site	2014-08-05
US	50630775	R2PQ84ITQVGQUT	B00D96878O	988043185	Adult Black And White Carnival Tragedy Macabre Costume Day Of The Dead Mask	Apparel	2.0	0.0	0.0	N	N	Way overpriced at $14. 00 for a cheap plastic ...	Way overpriced at $14.00 for a cheap plastic mask! It also came with no elastic! Luckily, I had some on hand in my sewing basket. Should have returned it but it was too late-it was for a party and while it was cheap, it did have the appearance my husband was looking for.	2014-11-05
US	30936528	R24CHWMDMECY5R	B00D9MI01W	182769640	Hello Kitty Girls' Mock-Tank Hoodie	Apparel	5.0	0.0	0.0	N	Y	Great Quality Product!	This sweatshirt is adorable on my two year old.  It fits her as expected, and the built in shirt is a huge plus.  I would suggest this to anyone :)	2014-11-10
US	31898564	RLX3L833ULNG	B00D7SU8IG	272791365	North and South America Flag Embroidered Patch Cap - Jamaica W43S64F	Apparel	5.0	0.0	0.0	N	Y	nice	Wore with Jamaican Bikini to Jamaican Party - perfect and good quality	2015-04-16
US	39399909	R3K8YY833OGOSU	B00D4KGL8I	916499829	London Fog Men's Billings Systems Parka	Apparel	5.0	0.0	0.0	N	Y	Perfect for the cold north	I bought this well into the winter season in Michigan and with the negative temperatures we were having was afraid it would not be warm enough when I pulled it out of the box, it seemed too light. It turns out it does an excellent job of keeping the warmth in and the cold out! Very nice coat with plenty of pocket space.	2014-03-03
US	24527382	R3CZABMQ17BGQ4	B00D75WTL8	956071224	Zicac Vintage Women Lace Sleeveless Slim Floral Party Office Evening Tunic Mini Dress (L ( US 6 ), Black)	Apparel	4.0	2.0	2.0	N	Y	Dress	Purchased the large, I normally fit between a 2-4.  Except for the hips being a tiny bit loose.  The length was a bit shorter then expected, 3.5 above the knee, I am 5.5.  It is a lovely dress, I enjoy wearing it : )	2014-01-27
US	24566850	R1MZTUYPXE9CJN	B00D5VMV62	84337516	"Suspenders For Men X-back Adjustable Straight Clip on Suspenders Made in USA - Sizes 46"" and 54"""	Apparel	5.0	0.0	0.0	N	Y	looked great	These suspenders looked great on my husband.  Everyone was asking him if he had lost weight because they kept his pants where they belonged instead of being below his belly like when he wears a belt.  They seem well made, although he's only worn them once so far.	2014-01-27
US	16156325	R1EYW21REGXORG	B00D6F1370	467902609	Lee Men's Big-Tall Modern Series Custom-Fit Relaxed Straight-Leg Jean	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Most comfortable and breathable jeans I have ever owned.	2015-04-06
US	31968160	R2AQETIHPG7JVG	B00D5ZREYM	894592405	N'ice Caps Boys 4-7yrs Sherpa Lined Snowflake Print Knit Ski Hat	Apparel	4.0	0.0	0.0	N	Y	Great Material	Pros: very warm, nice material<br /><br />Cons: did not see &#34;sherpa&#34; written on the tag, in fact its made in China. the fit was a little tight.	2014-01-29
US	13948482	RDQOZJ3VQYUI8	B00D7YN69S	519321123	Buffalo David Bitton Men's Driven Straight Leg Jean in Oil-Stain	Apparel	5.0	0.0	0.0	N	Y	Great fit and look	They feel great and look great and the size is on point.  They're definitely not skinny jeans	2014-07-06
US	46272416	R2HA06IRF39LQ3	B00DC8LFU6	340112718	Knothe Lux - Big Mens Long Sleeve Pajamas	Apparel	4.0	0.0	1.0	N	Y	Great!	Comfortable & good quality	2014-11-03
US	45892243	R219N1UGH9E970	B00DCG56KS	257821316	Lace Trim Long and Lean Cami Tank Top	Apparel	1.0	5.0	5.0	N	Y	DO NOT BUY	Product was somewhat small, however i bought it for the purpose of wearing as a undershirt so i dealt with the size issue. However, on the second time i wore this. the strap snapped in half. do not waste your money.	2013-07-27
US	6934979	R32SFCVS3Y3F4C	B00D5RS0W0	753955177	Miss Majesty Big Girls'  Core Seamless Cami Tank	Apparel	3.0	2.0	2.0	N	Y	Too small	I bought this for my grand daughter to wear under a summer blouse that I also purchased. She wears a medium which is what I bought. Both were too small. I've bought lots of other clothes online for her and this is the first time something was disappointing. I would recommend but you might want to consider ordering a larger size.	2014-06-10
US	6553198	R2JTUZ7E5O5GJJ	B00D8CUUNE	278551118	YCM1101 Multicoloured Perfect Money Clip Wallet 15 Card Holder By Y&G	Apparel	4.0	0.0	0.0	N	Y	Good wallet for someone who does not need to care a lot of stuff	I bought this for my husband and he did love the color and money clip. The only down side to this wallet is that if you do have a lot of cards this wallet may not be for you. The wallet does come with in the sleeve insert but i know some people dont alway like using those for cards. In all this is a good wallet.	2014-06-23
US	13956463	R1N8W0WUGMYUEY	B00D3VV6OC	864080998	Hoodie Jacket with Razor Cut Embroidered Floral Design and Cotton Lining	Apparel	4.0	0.0	0.0	N	Y	Four Stars	Nice jacket my daughter likes it.	2015-07-20
US	49924209	R25ZA0EZ1Q5X2Q	B00D4KFVDO	102420139	London Fog Men's Heritage Branch Hipster Jacket	Apparel	5.0	0.0	44.0	N	N	Anybody have this jacket?	Anybody have this jacket? It 's onsale today 12/14 and I am curious about fit. Is it larger or snugger for the size? How many pockets?	2013-12-14
US	15972943	R122O1XCRFZPFG	B00D40C8ZI	399229971	LRG - Kids Little Boys' Toddler Core Skinny Jeans	Apparel	5.0	0.0	0.0	N	Y	So Cute	Adorable jeans for my 3 yr old	2015-02-17
US	29155132	RLEEPA54RIHV9	B00DAPTW9C	469655540	Hello Kitty Women's Plush Hour Burnout PW Kimono Robe	Apparel	5.0	0.0	0.0	N	Y	I love it	It is very soft and snuggly and warm.  I bought it for my college age daughter, and that is how she describes the robe.	2013-12-31
US	21756785	RL6OJNZF1OYB4	B00D4KRUCO	250886940	Chaus Women's Dolman Sleeve Cowl Neck Flecked Top	Apparel	4.0	0.0	0.0	N	N	Nice fit, really like the weight that keeps the ...	Nice fit, really like the weight that keeps the neckline in place.  The material is a bit thin so you have to wear a nude collared bra.	2014-08-06
US	40644175	RTAP7NZWYNDXC	B00D85Z75C	572952314	Thorlo Women's Distance Walker Thick Padded Ankle Sock	Apparel	5.0	0.0	0.0	N	Y	Perfect for the Susan G Komen 3 day	Perfect for the Susan G Komen 3 day...really helped keep my feet comfortable and without blisters during those 60 miles...	2014-11-22
US	21522906	R1O2JC2XSNGFA	B00DB73VK0	699912356	Thorlos Experia Thin Padded Running Ankle Sock  Grey  L	Apparel	5.0	0.0	0.0	N	Y	Nice Socks	Great cushion, with a breathable grey zone around the top and arch.	2014-11-15
US	15296196	RSTP1G0UUUJUX	B00D5S14E0	480009197	Nannette Little Girls' 1 Pieced Polka Dot Figure Dress	Apparel	4.0	0.0	0.0	N	Y	Great quality dress for the money	This is such a cute little dress. I paired it with black leggings for my 5 year old on her birthday and she looked like a doll. I've washed it once and it's held well (on delicate cycle). I don't know how long the tutu will last without fraying but it seems to be in good shape so far.	2014-05-18
US	16538794	R2WPI14L6CABI2	B00D75QXEW	429641273	Ivy Shi Women's Faux Leather Overbust Corset Top	Apparel	3.0	3.0	3.0	N	Y	Not bad but...	I like this corset. It's OK. It's a bit on the stretchy side for my preference but it'll do. I don't like that the zippers on mine are gold. I got this specifically for a costume and expected they'd be silver as pictured. They are not, which kind of throws off my over all look. Might paint them black somehow to make them less distracting.<br /><br />Other than that... the shipping time was AMAZING! Much faster than I imagined for something I THINK came from Asia. Literally, like a week.<br /><br />I went for a size medium. Fits very well. But because it's so stretchy it doesn't synch the way I'd like it to. Not bad though.	2014-01-20
US	15887022	R1GVDJFPUB29E4	B00D4KWJFC	72563075	Watch Me Grow! by Sesame Street Little Girls' Abcde Flower Dress and Stripped Pant	Apparel	5.0	0.0	0.0	N	Y	Cute as can be	My granddaughter loves her new flower outfit.  perfect for the weather right now. easy care for mommy as well.  Just right	2014-01-15
US	13999163	R2X2BQSDG4ODMP	B00D9B6AEM	609467356	Hummer H2 Seatbelt Buckle Purse	Apparel	5.0	0.0	0.0	N	N	good description. Great product	Fast shipping, good description. Great product.	2014-11-22
US	37118928	R1RTBSB23ARJEJ	B00D7T3INM	183957008	Checkered Flower Army Cap - Olive W35S42A	Apparel	5.0	5.0	5.0	N	Y	cute and fits great	Very cute hat!  Love the style and it fits nicely.  Will buy more like it.	2015-05-09
US	5348688	R3A4N10HB7SF2	B00D7G6OOA	485995403	Portwest Men's Classic Rain Jacket	Apparel	5.0	0.0	0.0	N	N	Five Stars	good quality for the money and fast shipment	2014-09-24
US	29821571	R1X74H1J3C6K8I	B00D8UPPJ0	630217494	Democracy Women's Double-Faced Print Plaid with Western Tipping	Apparel	5.0	0.0	0.0	N	Y	Very nice shirt	Looks beautiful on my daughter.  She loves it!  Good quality and we have no complaints.  Would (and will) buy again!	2014-06-15
US	33422337	RBJFPV0CIVOFV	B00D7WFN5K	304175966	Alpine Swiss Mens Money Clip Genuine Leather Minimalist Slim Front Pocket Wallet	Apparel	4.0	0.0	0.0	N	Y	Buy to slim down your pocket footprint	You know, the idea of having a money clip is fantastic. It really slims down your pocket size and I would recommend it especially if you are wearing dress pants however, the fitting seemed very tight for my cards once it's all full. At times difficult to get in and out in a jiff.	2014-11-29
US	5193728	RWRUUTCWYGSLE	B00D4N8HCI	752772294	Awdis Mens College Jacket	Apparel	5.0	0.0	0.0	N	Y	Five Stars	perfectly ok	2014-12-04
US	15836188	R3KIZVZISPQ7JG	B00DCH1UAM	83571977	City Threads Bucket Hat for Boys and Girls Sun Protection Sun Hat (Baby Toddler Youth)	Apparel	4.0	0.0	0.0	N	Y	Four Stars	Really nice quality but a little big on my two month old.	2015-07-14
US	27356760	RD9UUIOZCD46O	B00D502QWM	757983563	Vintage Dress Suit-Tuxedo Knickers Outfit Baby Boys & Toddler-Blue Houndstooth	Apparel	5.0	0.0	0.0	N	Y	Nice look	I like the outfit.  I tried it on him but he haven't worn it yet.	2014-12-02
US	50993062	RUN6VNV4I15E3	B00D959E4Q	524824902	Sakkas Abstract Print Lightweight Adjustable Bust Maxi Dress	Apparel	2.0	0.0	1.0	N	Y	Super cheap fabric	Very disappointed in this dress.  Fabric is so cheap it reminds me of kmart mark downs purchased for $10 or less. The design is very nice, the fit is fine, but I wouldn't wear it anywhere but maybe the beach.	2013-09-14
US	6038738	RF9S8DD84MI77	B00D3WPG4W	214650518	Zutano Unisex Baby Cozie Shaggy Hat	Apparel	5.0	0.0	0.0	N	Y	Five Stars	I love it I love the fabric and I love the design it fit perfectly to my baby	2014-12-16
US	3408140	R14N6SUKI83WM4	B00D76ZVPI	231364845	Skechers Big Girls'  Neo Leopard	Apparel	4.0	0.0	0.0	N	Y	Four Stars	My little girl loved it when it lite up	2014-08-28
US	21324745	R3EV84R45SN3S5	B00D46ZWN2	194111313	WearAll Women's Crochet Knitted Short Sleeve Bolero	Apparel	1.0	0.0	0.0	N	Y	Terrible Quality	This was the worst quality item I have ever bought.  One shoulder seam was 1 and 1/2 inches longer than the other and one sleeve was a full inch longer than the other. I could not even get my arm in the sleeve.  I would never order from this manufacturer again.	2015-06-01
US	31270300	R3HSJ0FKN7UJX7	B00D4IZNKM	587349794	Disney Girls' Minnie Mouse 2 Pieced Bow and Dress	Apparel	5.0	2.0	2.0	N	Y	great outfit	Because it was perfect. Fit great and looked awesome. I would for sure buy outfits like this again for granddaughter.	2013-12-12
US	16131011	R2VHQD0L7QL796	B00D8VA648	79505225	Stacy Adams Men's 32mm Genuine Leather Belt With Perforated Tip and Keeper	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Exellent	2015-07-08
US	11994451	RV5Q6CDKIPTTE	B00DCCJ9AK	283355656	Elegant V-Shape Peacock Printed Maxi Dress - Small/Medium - Blue	Apparel	3.0	0.0	0.0	N	Y	Weird fabric & fit...	I don't want to be too critical because I know there is a risk when ordering clothing online, especially at such a low price, that it won't be what you expect.  Based on user reviews of this same dress in a different listing, it seems that many women are happy with it.  I'm 5'7&#34;, 140lbs, 32DD chest. I could not wear a bra and had to pin the material together at the chest to keep it from hanging open too much to be appropriate in public.  The gathered material under the bust didn't seem to fall in the right place and was much more loose than I expected and would have been more flattering if it was more fitted like it appears to be in the photos.  The fabric reminded me of a child's bathingsuit material or a cheap Halloween costume.  However, I wore it for the occasion that I purchased it for (because I didn't have time to find anything else).  I did get some compliments thanks to the pretty peacock feather pattern and bold colors but I probably won't wear it again.	2014-06-16
US	15974451	R1PQ0D1EJK1DQM	B00DD69OUU	95319766	Brandon Italian Calfskin Leather Designer Dress Golf Belt for Men	Apparel	5.0	0.0	0.0	N	Y	Stylish Belt!	I'm so impressed with the great price and craftsmanship that went into this belt!	2014-11-17
US	45579107	R2K2TM537HZDRW	B00D83XY5Y	561492948	U.S. Polo Association Boys 2-7 Double Quilted Puffer Jacket, Red, 4	Apparel	4.0	1.0	1.0	N	Y	U.S. Polo Association Boys 2-7 Double Quilted Puffer Jacket, Red, 4	quality is good, the size is strange: sleeves are long enough but the coat itself is shortish. i will choose a different one next time	2014-03-05
US	31045468	R2BHDUYMKIFB1X	B00D6BWEOU	432107965	Girl's Floral Surfboard Spaghetti Hawaiian Dress	Apparel	4.0	0.0	0.0	N	Y	Cute dress	The dress runs about two sizes smaller. Please make sure you order a size or two bigger than what is normally worn	2014-01-30
US	15488932	R2ORUVW0JXVYQ0	B00D5VMVVW	84337516	"Suspenders For Men X-back Adjustable Straight Clip on Suspenders Made in USA - Sizes 46"" and 54"""	Apparel	5.0	0.0	0.0	N	Y	sized for tall men!	I bought these for my husband who has been losing weight (they keep his slacks up).  He is 6' 3.5&#34;, and most suspenders are too short.  These are perfect!	2015-01-16
US	11714615	R3KGV63YYTJPX8	B00D8FJF5U	497931053	Stephen Joseph Quilted Purse	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Adorable and appears very well made.	2015-08-23
US	4703894	R27KBGBD4G9IFB	B00D959AY0	965047186	Hugo Boss Men's 3-Pair Cotton Stretch Mini BM Brief Underwear (Blue Assorted)	Apparel	5.0	0.0	0.0	N	N	Five Stars	Fit as expected and delivered on time	2014-08-28
US	12227875	R3TRBLDH9UJF4B	B00D843NKE	620471269	Nautica Men's Reversible Bomber Jacket	Apparel	4.0	0.0	0.0	N	Y	Good warm jacket	The outer shell makes this jacket appear a little cheap but the fit is good and its warm enough for most winter days in the south.	2013-10-31
US	3176078	R3PQF54WQEFO	B00D4KDCBC	854462007	Young Hearts Little Girls' 3 Piece Stripe Flower Fur Vest Set	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Very nice	2014-10-18
US	36103620	R1IYDSIHKPS0NH	B00D439CC2	730746358	Lucky Brand Women's Amazon Exclusive Sweet N Straight Jean in Dark Jasper	Apparel	5.0	0.0	1.0	N	Y	Great price, great fitting.	I love my new jeans......I am short and a little past my ideal weight but these jeans look great on. They fit as expected.	2014-03-12
US	41651032	R31857Y5FYDY9E	B00DAKX7HA	114462657	Plastic Medusa Headpiece	Apparel	2.0	0.0	0.0	N	Y	I'm not happy	It doesn't fit properly (too big) and it doesn't look as good as in the picture. It has a elastic band on it and the golden leaves are smaller.	2013-12-01
US	24797474	R39OTOITLFBP1Q	B00D8RLL5A	779165810	"Tactical Blood Type Patches - ""Type A Positive"" - 2""x1"""	Apparel	5.0	0.0	0.0	N	Y	Good	Just what I ordered. Good product	2014-11-21
US	39653188	R2G5M3SGM8A4KD	B00D3YQTZA	340004027	Doublju Women's Fleece Zip-Up High Neck Jacket	Apparel	5.0	1.0	1.0	N	Y	Love it!!!	I'm American 5'5 145lbs (36C for chest measurement) and the XL fits me perfectly. I was wondering during the whole shipping process if I should have ordered the large instead, but nope, it would have been too small around my waist and chest. This hoodie is form fitting in Asian size like its described as, so like others have said, order a size up. The zipper IS a little on the sticky side, but other than that, it's warm, comfy, and stylish. Great product. I might order a different color or one of the men's hoodies, since those are good looking too.	2013-10-26
US	26629949	R2S6C9O6GKP5YA	B00D7NIOZA	901734412	CandyHusky Cotton Men Women Fisherman Pants Summer Tai Chi Hippie Yoga Pants	Apparel	5.0	2.0	2.0	N	Y	I love these pants	I love these pants.  After working out I throw these on and relax or grow them on and hit he market or hang out with friends.	2014-07-23
US	48568373	R337PZ33UK9NOM	B00D4HAIK8	895869954	Semi Sexy Sheer Sleeve Embroidery Floral Lace Crochet Tee Top T shirt Vintage	Apparel	5.0	0.0	0.0	N	Y	A great top for versatility	Adorable layered over subtle stripes and other interesting patterns. A go-to top when I want something pretty and different. It can be style many ways by layering over interesting colors or patterns in unexpected ways.	2014-08-25
US	14204595	R3VQXIYRDMT6GN	B00D4199YK	336885847	Gamiss Women's V Neck Leopard Print Long Sleeve Casual Wear Blouse With Pocket	Apparel	1.0	0.0	0.0	N	Y	.	It was bought for me but it fit my eleven year old daughter.  Don't know how they can post it as a WOMEN'S top.	2014-03-10
US	12494578	RELOKCASU13ZK	B00D6L2EQI	869493937	Pink Queen Women's Galaxy Digital Print Stretchy Leggings Tights	Apparel	2.0	0.0	0.0	N	N	Eh, maybe try to find something else first.	Terrible clarity on the picture.  Very blurry.  Not the best knock-offs out there.	2014-10-20
US	17831550	R1DH8U8540V3J	B00DCYE174	92995990	Woman Within Women's Plus Size Jacket, Anorak In Weather-Resistant Taslon With Zip-Out	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Fits well and just the right weight!!	2015-01-05
US	51960457	R1KUMEZDBDQG06	B00D8TARSU	425868058	Lucky Brand Women's Plus-Size Dawn Scarf Tee	Apparel	3.0	0.0	0.0	N	Y	Not pleased	The shirt fit fine, and is very pretty.  I just can't justify spending that much money for something that is basically a t-shirt.  I thought it would have been made of a more substantial fabric.  I sent it back, but it really is pretty.	2013-11-25
US	13800982	R2WUEHJ3BHJ7XL	B00DBDS67M	215425916	Brinley Co Juniors Sleeveless Scoop Neck Dress	Apparel	1.0	1.0	2.0	N	Y	Lousy	Cheap material, wrinkled. Not worth $2 that it probably cost to make.<br />Do not sell, bad merchandise.<br />Thank you for asking.	2013-07-19
US	41593510	R2VY3FI3KSCIAX	B00D96CQA4	406407927	Melondipity's Baby White Rose Sparkle Newborn Girl Hospital Hat	Apparel	5.0	0.0	0.0	N	Y	So far i like the quality and a design	It is hard to find newborn size hats. My LO not born yet, so we didnt try it on. But it looks small enough to match NB size. So far i like the quality and a design	2015-03-27
US	34361868	R28HXG6T8QTWEF	B00D9KLY8K	470184654	PUMA Men's 12-inch Dazzle Formstripe Short	Apparel	2.0	0.0	0.0	N	Y	Too big	This is not a medium in the typical sense, I would say it's more like a large - would return it if it was not so much bother	2013-11-25
US	26724426	R2HOP7EC52O4PD	B00D73AMRS	30034895	Match Women's Classic Straight Leg Multi Pocket Cargo Pants	Apparel	5.0	0.0	0.0	N	Y	Love it!	Just remember this are not US sizes. I had to order a 2XL. I'm 5'2&#34; , I normally wear a size 29 to 30 waist. These are 2XL (32 waist) so a little big in the waist for me but they do not stretch. I get compliments all the time on these pants. They feel great on. Hope this helps.	2014-10-04
US	12864661	R13HDXVWAWF8IE	B00D74PYAC	47693860	Josie by Natori Women's Spicy Essentials Chemise	Apparel	5.0	0.0	0.0	N	Y	Love the feel of the material	Love the feel of the material. Comfy enough to sleep in and my boyfriend loves it. Planning on buying it in more colors!	2015-02-05
US	14153406	R32TB8F8YQPROK	B00D641FAG	141121722	Roma Costume Women's Pinup Style High-Waisted Shorts	Apparel	3.0	0.0	1.0	N	Y	They are not the best quality/fit	wish they had a better sizing than just medium/large..  I was not that blown away by this product.  I will not recommend to friends.	2013-07-27
US	14966582	R3BI8CJJ8ENWZ0	B00D4KDFMS	687234250	Young Hearts Little Girls' Three-Piece Heart Sweater Set	Apparel	3.0	0.0	0.0	N	Y	Small	Runs two sizes small	2015-07-06
US	36514516	R35FM3GYBTO0EO	B00D5XFD7E	224334353	Barely There Women's Customflex-Fit Wire-Free Bra	Apparel	4.0	0.0	0.0	N	Y	Comfortable with no wire	This bra fits the same & is exactly the same as Hanes custom flex but you pay more for the color.	2013-09-04
US	15333089	R3H4Y8OGTLJILM	B00D3ZT2L2	754214136	Rugged Bear Baby Boys' Solid Snowsuit	Apparel	4.0	0.0	0.0	N	Y	Red snow suit	I bought this for my grandson. I bought it a little big so he can grow in to it. It looks well contructed.	2013-12-28
US	48221129	R1ROIGOAB9BIOG	B00D7A2QES	347653509	Little Me Boys' Blanket	Apparel	5.0	1.0	1.0	N	N	Adorable!	This is adorable and amazingly soft.  I bought it to go with the sleeper which I also love!	2014-10-08
US	41772282	R26DBYFGBO6S5V	B00DC8GHHW	645357374	Allegra K Women's Batwing Sleeves Portrait Print Front Loose Tunic Top	Apparel	5.0	0.0	0.0	N	Y	Love it	Love this shirt! So comfy! I love wearing it- was kinda hesitant to buy clothes from here but so glad I did. Amazon is the bestest	2014-02-18
US	13405611	R2VK6386IMCHJC	B00DC6GMQK	294541815	Milk Nursingwear Women's Empire Scoop Neck Nursing Top	Apparel	4.0	0.0	0.0	N	Y	Four Stars	Not the same color as the picture. Otherwise good	2015-01-24
US	16539356	R3IUJEEZC7CP7Q	B00D402GAA	164198851	i play. Baby & Toddler Flap Sun Protection Swim Hat	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great hat. No complaints	2014-10-07
US	14784198	R9CUH23NV5VOQ	B00DD16EVW	486905796	Dr. Scholl's Women's 2 Pack Spa Low Cut Socks With Treads	Apparel	1.0	0.0	0.0	N	Y	DO NOT BUY THESE SOCKS!	I have seen dogs with mange that shed less.  Everywhere I go there are little black &#34;lashes&#34; left behind. I tried using a lint roller to stop the shedding.  10 pieces of tape later and half of the roller gone I gave up.<br /><br />I typically do not write recommendation, but I have never purchased an item from Amazon of such horrendous quality!	2015-03-02
US	20147605	RWUQPCFHYMTCN	B00D7JAUKG	334127776	I Just Graduated Now I'm All Smart and Stuff T-Shirt	Apparel	5.0	0.0	0.0	N	Y	Five Stars	My son loved this shirt.	2015-03-04
US	1101436	R3KUGB36HLH5LP	B00D8W8OS2	61752313	Ever-Pretty Women's Ruched Bust Flower Empire Waist Short Bridesmaids Dress	Apparel	4.0	0.0	1.0	N	Y	It looks exactly like the picture	The dress is very cute. It looks exactly like the picture. But it does run a bit small and big in the boob area. I'm 5'1 and 115lbs and a size 4 is snug and if I wasn't big busted the top would be huge for a petite girl. The only other issue is the zipper is garbage, I can barely get it to zip.	2015-06-26
US	3320554	R2XI29L9D9Y20P	B00DCG2IKY	54484603	Queen Cleopatra Adult Women's Costume	Apparel	5.0	1.0	1.0	N	Y	Queen Cleopatra	I love it.  Beautiful.  Made some adjustments but for my own benefit but the costume itself was fine :-)	2014-10-28
US	2308296	R1LP10NERVXDKH	B00D5VF7KE	55492254	Leegoal Sexy Japan Cosplay Lolita Maid Halloween Fancy Dress Costumes Outfit.	Apparel	4.0	0.0	0.0	N	N	So its definitely not the best in terms of materials and so on but it ...	Runs small.<br />And its costume grade. So its definitely not the best in terms of materials and so on but it is cute. Better than expected for the price!	2015-03-26
US	51072631	R3JXPVFIINJ1FF	B00D7WFKRQ	415778616	Genuine Leather Money Clip front pocket wallet with magnet clip and card ID Case	Apparel	1.0	0.0	0.0	N	N	can't get cards out	Basically this wallet is a PITA.<br />After inserting 3-4 cards (including train pass) it is VERY annoying to attempt to get the cards out.<br />After paying with my CC at a few establishments my annoyance started growing.<br /><br />It's not worth it in the end to try to extricate any card from this wallet since all the card pockets are aligned together. basically it squeezes everything together so tight that you can't get the stuff out when you need it.<br /><br />Also, I'd like to point out that you cannot really SEE what cards are what since they are all stacked together in the pockets. To put in 2-4 cards plus a train pass or two basically makes getting at the few items difficult since they a re really stuck in there and you can't see what you need to get.	2013-12-31
US	24066829	R1UVSZR728F1CS	B00D90UKEO	437501427	London Fog Men's Barrington Car Coat with Scarf	Apparel	4.0	0.0	0.0	N	Y	Pretty Much a No-Brainer for the Price	For the price, it's an amazing deal!  The MSRP on this coat is $250.00.  While I personally think that is steep, the coat could still be valued at $150.00.  It fits my husband just right and the scarf matches nicely.  Though, the one complaint he does have about it is the fact that the scarf leaves a whole bunch of fibers on the coat.<br /><br />Pros:<br />-That low price<br />-Great fit<br />-Warm, but yet light for a wool coat<br /><br />Cons:<br />-Scarf fibers everywhere	2015-01-06
US	5689523	R2R94NT4ZOXSYY	B00D784AUS	99192443	Alternative Women's Nickel Maxi Dress	Apparel	5.0	0.0	0.0	N	Y	Perfect fit	I am only 5'5'' and I ordered this in a MED.  It did not shrink after washing and with a low heel boot it's still not too long.	2014-01-20
US	45034972	R2KQNB7Y36B64A	B00DAYGS36	676191068	FAB Starpoint Little Girls'  Hello Kitty 16 Inch Rolling Backpack	Apparel	1.0	2.0	2.0	N	N	Horrible!	I must say at first my little girl was so happy to have a Hello Kitty Backpack but in less then a month the straps frayed and the side mesh pouches tore! Now here we are 6 weeks later and the bolts fell off the handle so shes back to carrying her bag! in this case you get LESS then what you pay for, SAVE YOUR MONEY!!!!	2013-09-17
US	16339640	RC09XJA35VX9W	B00D7UX46W	650261858	Alpine Swiss Front Pocket Wallet Minimalist Super Thin 5 Card Wallet Genuine Leather	Apparel	4.0	0.0	0.0	N	Y	Very nice slim wallet	Very nice slim wallet. Just 4 slots for cards. Not enough space for bills but this is what i wanted.	2015-04-06
US	13225819	R1LNRZCGA6CGG	B00D7AUPNM	406741085	O'Neill Women's Asilomar Sweatpant	Apparel	5.0	1.0	2.0	N	Y	Love these!	These Fit perfectly. They are very comfortable and look great!  Wasn't sure about fit but I am in my 40's and wear a size 8 and they make me look very slim. LOVE LOVE LOVE.	2013-12-18
US	51372477	R3U435QXALG2IG	B00D5YT59K	119896399	Women's Floral Print Georgette Silk Feel Oblong Scarf Sf1009	Apparel	5.0	0.0	0.0	N	Y	Pretty for Spring - Summer	Accidentally bought extras but now I don't care, because they are very pretty. I gave some as gifts. Hope they like them as much as i do. Great bargain!	2014-01-13
US	20986191	R2D7F9576QN1KD	B00D5NDRR2	294167417	Badgley Mischka Women's Kate Single-Breasted Oversized Collar Wool Coat	Apparel	5.0	0.0	1.0	N	Y	Beautiful coat !	Beautiful coat, saw at other retail stores but didn't buy because they had already been mishandled by customers.  Very couture looking coat, fine material and beautifully made.	2014-01-04
US	51616502	RNBV0L7JPK9W2	B00D68NOWE	834694402	Horse Head Mask - Halloween Costume Theater Prop Novelty	Apparel	3.0	0.0	0.0	N	Y	Smelly	The mask is great, but once it arrives you have to let it air out for quite a while due to the strong plastic latex smell.	2013-12-12
US	11232820	R1SORXKWLPSY2M	B00D7G6UXK	485995403	Portwest Men's Classic Rain Jacket	Apparel	5.0	1.0	2.0	N	Y	Great value for a quality rain jacket.	Needed a rain jacket to go over a sweatshirt, this rain jacket is perfect for those cool wet days when the jacket alone is just not warm enough. The shipping took a bit longer than expected, but it was worth the wait. Have used it a couple of times in the past month, and so far I am very pleased with the purchase.	2015-06-11
US	49340607	RYY7XKBGYE409	B00D8SW7X4	204839046	Outlaw Hat Co. Faux Felt Cowboy Hat	Apparel	5.0	0.0	0.0	N	Y	My son is a big guy and has a problem finding hats that fit	It fit	2014-07-21
